Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
4628,MCF7,24.0,10.0,2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 25660 25661 25662 25663 25664 25665 25666 25667 25668 25669 25670 25681 25682 25683 25684 25685 25686 25687 25688 25689 25700 25701 25702 25703 25704 25705 25706 25707 25708 25709 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736 25737 25738 25739 25740 25741 25742 25743 25744 25745 25746 25747 25748 25749 25750 25751 25752 25753 25754 25755 25756 25757 25758 25759 25760 25761 25762 25763 25764 25765 25766 25767 25768 25769 25770 25771 25772 25773 25774 25775 25776 25777 25778 25779 25780 25781 25782 25783 25784 25785 25786 25787 25788 25789 25790 25791 25792 25793 25794 25795 25796 25797 25798 25799 25800 25801 25802 25803 25804 25805 25806 25807 25808 25809 25810 25811 25812 25813 25814 25815 25816 25817 25818 25819 25820 25821 25822 25823 25824 25825 25826 25827 25828 25829 25830 25831 25832 25833 25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 26716 26717 26718 26719 26720 26721 26722 26723 26724 26725 26726 26727 26728 26729 26730 26731 26732 26733 26734 26735,47902 47907 47911 47915 619725 619729 619732 619733 619734 619736 619739 619741 619742 619745 619748 619750 619752 619755 619758 619761 650876 651240 651607,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,6022,851,8054,8055,6513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2441
4660,VCAP,24.0,5.0,21941 21942 21943 21944 21945 21946 21947 21948 21949 21950 21951 21952 21953 21954 21955,555096 555099 555101 555103,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,6022,851,8054,8055,6513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2473
13156,MCF7,24.0,10.0,11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501,312230 312231 312232,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,4467,2542,199,199,4783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6156
13164,VCAP,24.0,10.0,12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332,338751 338752 338753 338754 338755,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,4467,2542,199,199,4783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6164
25124,MCF7,24.0,5.0,23507 23508 23509 23510 23511 23512 23513 23514 23515 23516 23517 23518 23519 23520 23521 23522 23523 23524 23525 23526 23527 23528 23529 23530 23531 23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542 23543 23544 23545,576935 576938 576951 576954,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,6002,6450,3839,3840,6489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11036
25125,MCF7,24.0,10.0,13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 23430 23431 23432 23433 23434 23435 23436 23437 23438 23439 23440 23441 23442 23443 23444 23445 23446 23447 23448 23449 23450 23451 23452 23453 23454 23455 23456 23457 23458 23459 23460 23461 23462 23463 23464 23465 23466 23467 23468 23469 23470 23471 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487 23488 23489 23490 23491 23492 23493 23494 23495 23496 23497 23498 23499 23500 23501 23502 23503 23504 23505 23506 23507 23508 23509 23510 23511 23512 23513 23514 23515 23516 23517 23518 23519 23520 23521 23522 23523 23524 23525 23526 23527 23528 23529 23530 23531 23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542 23543 23544 23545 26716 26717 26718 26719 26720 26721 26722 26723 26724 26725 26726 26727 26728 26729 26730 26731 26732 26733 26734 26735,388912 388913 388914 388915 388916 575426 575430 575434 575438 575442 575446 575450 575454 575458 575462 575466 575470 576936 576937 576952 576953 650811 651174 651542,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,6002,6450,3839,3840,6489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11037
25148,VCAP,24.0,10.0,14511 14512 14513 14514 14515 14516 14517 14518 14519 14520 14521 14522 14523 14524 14525 14526 14527 14528 14529 14530 14531 14532 14533 14534 14535 14536 14537 14538 14539 14540 14541 14542 14543 14544 14545 14546 14547 14548 14549 14550 14551 14552 14553 14554 14555 14556 14557 14558 14559 14560 14561 14562 14563,415148 415149 415150 415151 415152,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,6002,6450,3839,3840,6489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11060
27741,MCF7,24.0,5.0,23528 23529 23530 23531 23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542 23543 23544 23545,576714,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,5996,4646,3605,3606,6483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12195
27742,MCF7,24.0,10.0,10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396 23430 23431 23432 23433 23434 23435 23436 23437 23438 23439 23440 23441 23442 23443 23444 23445 23446 23447 23448 23449 23450 23451 23452 23453 23454 23455 23456 23457 23458 23459 23460 23461 23462 23463 23464 23465 23466 23467 23468 23469 23470 23471 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487 23488 23489 23490 23491 23492 23493 23494 23495 23496 23497 23498 23499 23500 23501 23502 23503 23504 23505 23506 23507 23508 23509 23510 23511 23512 23513 23514 23515 23516 23517 23518 23519 23520 23521 23522 23523 23524 23525 23526 23527 23528 23529 23530 23531 23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542 23543 23544 23545 25660 25661 25662 25663 25664 25665 25666 25667 25668 25669 25670 25671 25672 25673 25674 25675 25676 25677 25678 25679 25680 25681 25682 25683 25684 25685 25686 25687 25688 25689 26716 26717 26718 26719 26720 26721 26722 26723 26724 26725 26726 26727 26728 26729 26730 26731 26732 26733 26734 26735,286284 286285 286286 286287 575474 575478 575482 575486 575490 575494 575498 575502 575506 575510 575514 575518 624542 624545 624547 576691 576712 650817 651180 651548,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,5996,4646,3605,3606,6483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12196
27784,VCAP,24.0,10.0,9021 9022 9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 9047 9048 9049,236129 236130 236131,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,5996,4646,3605,3606,6483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12238
