Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
393,MCF7,24.0,10.0,"[10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341
 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353
 10354 10355 10356 10357 10358 10359 10360 14930 14931 14932 14933 14934
 14935 14936 14937 14938 14939 14940 14941 14942 14943 14944 14945 14946
 14947 14948 14949 14950 14951 14952 14953 14954 14955 14956 14957 14958
 14959 14960 14961 14962 14963 14964 14965 14966 14967 14968 14969]",[423603 423606 286936 286937 423604 423605],COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,644,2609,8462,8463,670,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159
397,VCAP,24.0,10.0,"[8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915
 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929
 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943
 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957
 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971
 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985
 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998]",[237520 237519 237521 237522 237523],COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,644,2609,8462,8463,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,163
436,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[283839 283840 283841 283842],CCC(=O)NC(c1ccco1)c1cc(Br)c2cccnc2c1O,2183,5749,7155,7156,2304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,202
440,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[231850 231851 231852 231853 231854],CCC(=O)NC(c1ccco1)c1cc(Br)c2cccnc2c1O,2183,5749,7155,7156,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206
1440,MCF7,24.0,10.0,"[11517 11518 11519 11520 11521 11522 11523 11524 11525 11526 11527 11528
 11529 11530 11531 11532 11533 11534 11535 11536 11537 11538 11539 11540
 11541 11542 11543 11544 11545 11546 11547 11548 11549 11550 11551 11552
 11553 11554 11555 11556 11557 11558 13954 13955 13956 13957 13958 13959
 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969 13970 13971
 13972 13973 13974 13975 13976 13977]",[313492 313493 313494 313495 395572 395573 395574],CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,381,1581,7289,7290,404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,631
1447,VCAP,24.0,10.0,"[4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515
 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529
 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557
 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568]",[109275 109276 109277 109278 109279 109280],CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,381,1581,7289,7290,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,638
2032,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 10330 10331 10332 10333 10334 10335 10336 10337
 10338 10339 10340 10341 10342 10343 10344 10345 10346 10347 10348 10349
 10350 10351 10352 10353 10354 10355 10356 10357 10358 10359 10360 13804
 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815 13816
 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827 13828
 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840
 13841 13842 13843 13954 13955 13956 13957 13958 13959 13960 13961 13962
 13963 13964 13965 13966 13967 13968 13969 13970 13971 13972 13973 13974
 13975 13976 13977]","[117646 117647 117648 117650 117651 387985 387986 387987 387988 395747
 395748 395749 117649 286509 286510]",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,2613,3708,6810,6811,2766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1001
2071,VCAP,24.0,10.0,"[4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496
 4497 4498 4499 4500 4501 6907 6908 6909 6910 6911 6912 6913 6914 6915
 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929
 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943
 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 8902 8903 8904
 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915 8916 8917 8918
 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932
 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943 8944 8945 8946
 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957 8958 8959 8960
 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974
 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985 8986 8987 8988
 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998]","[109600 109601 199282 199283 199284 199285 199286 236555 236556 236557
 236558 236559]",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,2613,3708,6810,6811,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1040
3354,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[287007 287008 287009 287010],CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,5240,475,8967,8968,5671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1781
3358,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[237680 237681 237682 237683 237684],CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,5240,475,8967,8968,5671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1785
4030,MCF7,24.0,10.0,"[8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289
 8290 8291 8292 8293 8294 8295 8296]",[218629 218630],COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1,4257,7440,1613,1614,4548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2028
4034,VCAP,24.0,10.0,"[8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791
 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805
 8806 8807 8808 8809 8810 8811 8812 8813]",[231877 231878 231879 231880],COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1,4257,7440,1613,1614,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2032
5299,MCF7,24.0,10.0,"[11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513
 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 11525
 11526 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537
 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549
 11550 11551 11552 11553 11554 11555 11556 11557 11558 13954 13955 13956
 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968
 13969 13970 13971 13972 13973 13974 13975 13976 13977]",[307744 307745 307746 307747 307748 395311 395312 395313],O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,188,1784,6126,6127,204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2585
5306,VCAP,24.0,10.0,"[4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515
 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529
 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557
 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568]",[108200 108201 108202 108203 108204 108205],O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,188,1784,6126,6127,204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2592
6422,MCF7,24.0,10.0,"[ 8276  8277  8278  8279  8280  8281  8282  8283  8284  8285  8286  8287
  8288  8289  8290  8291  8292  8293  8294  8295  8296 13745 13746 13747
 13748 13749 13750 13751 13752 13753 13754 13755 13756 13757 13758 13759
 13760 13761 13762 13763 13764 13765 13766 13767 13768 13769 13770 13771
 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781 13782 13783
 13784 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13795
 13796 13797 13798 13799 13800 13801 13802 13803 13954 13955 13956 13957
 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969
 13970 13971 13972 13973 13974 13975 13976 13977]",[221116 221117 388166 388167 388168 388169 388170 394067 394068 394069],NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,4757,5999,955,956,5111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3167
6429,VCAP,24.0,10.0,"[4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515
 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529
 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557
 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 8778 8779 8780
 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 8793 8794
 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805 8806 8807 8808
 8809 8810 8811 8812 8813]",[104981 104982 104983 104985 104986 236714 236715 236716 236717 104984],NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,4757,5999,955,956,5111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3174
6817,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[218370 218371 218372 218373 218374],COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,4687,1301,3764,3765,5029,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3333
6821,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[194647 194648 194649 194650 194651 194652],COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,4687,1301,3764,3765,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3337
9248,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 24447
 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458 24459
 24460 24461 24462 24463 24464 24465]",[388281 388282 388283 388284 388285 593733 593737],CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3189,6595,374,374,3377,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4463
9272,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[108848 108849 108850],CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3189,6595,374,374,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4487
9589,MCF7,24.0,10.0,"[8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275]",[220279 220280],COc1ccc(C2=Nn3c(nnc3-c3ccccc3Cl)SC2)cc1OC1CCOC1,4258,7202,6507,6508,4549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
9593,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072
 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086
 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098]",[197599 197600 197601 197602 197603],COc1ccc(C2=Nn3c(nnc3-c3ccccc3Cl)SC2)cc1OC1CCOC1,4258,7202,6507,6508,4549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4624
10208,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24447 24448 24449 24450 24451 24452 24453 24454
 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465]",[313080 313081 313082 594039 594043],Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2890,6146,7504,7505,3060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4988
10232,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339704 339705 339706 339707 339708],Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2890,6146,7504,7505,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5012
